0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,7,4,5,10,8,17,36,14,14,11,11,12,14,16,13,13,14,14,14,9,21,68,66,14,11,12,39,5,11,10,8,13,15,16,17,15,22,9,19,76,154,229,228,103,3,12,68,9,13,11,10,15,15,19,16,18,25,64,164,225,246,240,249,197,6,14,47,8,11,12,16,15,17,22,11,43,127,230,242,242,198,179,185,109,6,14,52,10,12,18,13,16,13,23,68,181,233,238,241,166,47,36,30,15,12,12,55,13,13,12,16,14,67,151,233,236,244,216,121,36,13,13,9,11,10,14,44,7,12,12,13,39,171,244,240,229,172,79,19,15,21,15,12,11,12,15,46,9,9,24,135,209,233,242,204,86,20,16,22,18,14,15,15,11,12,14,55,8,2,95,235,243,209,134,41,17,18,16,23,17,16,17,11,12,7,17,48,8,0,108,246,206,71,10,14,16,16,13,21,16,14,15,13,11,13,18,47,9,9,33,70,51,5,14,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,9,8,11,13,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,7,7,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,9,50,69,7,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,4,41,195,185,26,12,15,8,11,12,9,10,11,11,8,17,36,14,14,11,7,37,194,238,106,10,14,14,15,13,13,13,12,9,10,12,39,5,11,10,8,4,145,254,161,15,22,15,18,16,14,13,9,31,22,13,68,9,13,11,10,7,145,252,154,23,20,19,16,20,24,40,127,205,191,60,47,8,11,12,14,20,165,252,161,16,16,15,14,30,124,179,241,237,253,91,52,10,12,18,7,51,212,241,137,15,15,27,73,152,242,243,223,178,117,27,55,13,13,12,11,63,221,223,74,14,39,138,231,243,229,184,79,18,5,11,44,7,11,14,9,111,242,193,63,138,194,238,247,205,94,41,5,10,12,15,46,9,11,12,19,140,241,226,216,239,243,205,140,65,7,11,15,11,12,14,55,8,12,11,20,218,236,237,240,225,149,41,19,13,16,17,11,12,7,17,48,8,11,11,21,233,243,234,198,92,23,9,21,16,14,15,13,11,13,18,47,9,12,9,17,195,216,111,36,14,14,15,13,12,12,11,8,11,8,15,77,15,14,10,11,48,65,11,9,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,6,5,11,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,9,9,9,10,12,12,45,228,59,14,11,8,11,9,11,11,15,14,5,9,10,10,9,7,11,8,17,36,14,14,11,11,12,14,16,13,12,7,59,133,134,155,135,66,9,12,12,39,5,11,10,8,13,15,15,12,22,134,208,244,248,225,241,209,32,3,12,68,9,13,11,10,15,12,19,89,190,235,207,116,85,66,182,248,45,6,14,47,8,11,12,16,12,24,123,231,223,129,33,14,11,19,179,242,42,5,14,52,10,12,18,9,21,141,236,179,63,20,17,20,13,70,231,179,25,9,12,55,13,13,9,19,114,241,174,31,13,19,18,20,11,165,219,65,6,10,14,44,7,9,29,134,231,179,43,12,19,15,13,23,103,213,120,7,11,12,15,46,8,10,126,241,219,79,17,17,17,9,33,110,216,93,17,14,12,12,14,55,2,39,231,237,205,54,5,6,23,86,191,214,89,11,15,12,12,7,17,48,4,35,177,216,217,98,112,148,179,213,169,74,12,14,15,13,11,13,18,47,9,13,9,85,178,199,192,171,152,60,16,10,11,13,11,8,11,8,15,77,15,14,10,6,19,48,37,1,4,9,10,11,10,13,11,11,12,8,34,235,27,23,12,12,10,7,8,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,13,10,3,9,15,14,15,13,13,13,12,11,12,12,39,5,11,10,8,10,16,81,130,56,21,14,18,16,15,15,9,7,4,13,68,9,13,11,8,28,151,222,225,196,26,18,16,22,25,12,21,47,30,12,47,8,11,11,16,155,222,111,154,226,23,14,19,11,35,91,158,227,132,1,52,10,12,15,60,220,104,26,170,212,43,17,33,102,191,232,233,205,50,8,55,13,13,5,141,176,13,29,177,155,84,151,214,245,211,111,57,42,5,14,44,7,11,5,176,144,10,50,192,210,230,251,203,138,55,8,9,9,12,15,46,9,11,3,182,156,8,163,244,231,150,95,42,17,9,15,15,11,12,14,55,8,12,4,132,222,128,100,133,96,19,11,20,16,16,17,11,12,7,17,48,8,11,11,23,84,126,34,9,12,16,13,21,16,14,15,13,11,13,18,47,9,12,10,9,10,7,15,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,13,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,9,9,12,9,18,10,10,10,11,9,9,9,10,10,12,12,45,228,59,13,11,13,11,9,11,11,14,15,7,12,16,10,7,11,11,8,17,36,11,17,129,163,17,13,16,13,13,14,21,145,188,161,43,7,11,12,12,39,1,51,223,164,14,15,16,17,15,16,91,230,242,241,168,27,8,7,12,68,2,110,239,104,11,14,19,16,23,14,134,239,218,223,238,97,3,11,14,47,3,136,236,79,8,17,23,17,13,32,176,247,177,193,248,107,0,10,14,52,4,132,245,160,17,13,23,20,14,40,185,247,177,196,246,103,2,12,12,55,7,76,229,231,119,25,21,23,18,15,131,238,229,233,210,55,7,10,14,44,5,16,152,233,225,143,25,9,14,0,121,242,236,237,140,20,10,12,15,46,9,6,46,163,234,241,206,144,112,109,176,237,234,206,45,10,12,12,14,55,8,12,9,16,115,175,229,244,245,246,243,235,237,181,18,11,12,7,17,48,8,11,12,10,9,25,73,142,140,140,137,205,245,205,38,11,11,13,18,47,9,12,10,11,15,7,10,14,17,15,10,96,218,163,15,7,11,8,15,77,15,14,10,12,14,14,11,11,11,12,9,13,65,40,9,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,11,5,8,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,13,13,7,1,0,0,1,10,11,11,15,23,72,57,251,50,39,10,10,12,8,16,43,102,110,111,94,24,8,7,10,12,12,45,228,59,14,11,8,8,12,101,203,244,249,244,236,180,92,30,10,11,8,17,36,14,14,11,5,59,154,224,245,211,196,228,238,239,230,184,78,7,12,12,39,5,11,6,48,189,239,239,211,78,48,102,197,241,232,239,182,24,4,12,68,9,10,30,178,233,239,163,33,21,17,14,26,111,230,232,241,44,6,14,47,8,6,52,206,239,204,78,10,16,17,15,15,21,185,236,237,42,5,14,52,6,26,175,229,238,119,13,20,17,21,20,18,25,182,236,232,44,7,12,55,6,45,238,235,192,37,19,23,19,20,18,21,16,91,228,236,43,5,14,44,2,43,238,234,182,27,22,16,19,15,17,23,14,95,234,168,20,10,15,46,3,44,240,235,178,24,23,17,19,16,22,18,27,178,241,117,6,11,14,55,4,31,203,237,209,63,11,15,17,20,13,20,131,237,207,53,9,6,17,48,8,8,59,181,174,41,9,14,14,16,34,137,239,242,126,15,10,13,18,47,9,11,10,36,44,33,37,63,122,135,196,238,224,184,49,4,11,8,15,77,15,10,32,162,200,199,195,212,242,248,242,232,116,36,9,11,12,8,34,235,27,21,16,116,205,206,214,220,208,150,65,64,15,6,11,23,24,48,149,0,243,125,18,3,2,4,6,6,6,3,2,4,13,7,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,9,8,9,10,10,12,12,45,228,59,14,11,8,11,9,11,11,15,14,4,15,22,16,8,11,11,8,17,36,14,14,11,11,12,14,16,13,11,11,72,187,221,201,53,9,11,12,12,39,5,11,10,8,13,15,16,13,17,117,218,183,89,174,131,4,11,7,12,68,9,13,11,10,15,15,14,39,160,226,136,25,0,163,157,7,13,11,14,47,8,11,12,16,15,11,55,197,240,115,15,26,79,211,142,3,11,10,14,52,10,12,18,13,10,51,192,234,114,11,62,178,223,236,73,8,13,12,12,55,13,13,12,13,59,198,218,87,11,90,214,187,215,178,18,12,12,10,14,44,7,11,9,30,198,214,76,3,71,227,147,100,216,78,10,12,11,12,15,46,9,7,35,181,210,71,16,19,178,185,75,204,128,12,14,15,11,12,14,56,2,21,174,227,80,17,14,25,181,186,190,158,18,14,17,11,12,7,17,38,37,166,223,91,8,14,17,16,72,160,124,34,14,15,15,13,11,13,18,0,148,247,84,5,14,10,15,15,16,17,13,11,12,12,11,8,11,8,15,36,143,85,5,12,14,14,11,12,12,12,10,11,10,13,11,11,12,8,34,255,8,8,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,9,8,9,18,10,10,10,11,10,10,8,3,6,11,12,45,228,59,14,9,11,55,15,11,11,14,15,8,11,8,42,124,71,12,7,17,36,14,13,12,118,219,75,8,13,13,14,14,12,24,162,244,170,20,10,12,39,5,4,65,223,215,60,11,17,14,23,13,14,113,232,239,175,23,4,12,68,8,7,117,240,139,15,18,16,23,21,16,59,219,237,232,232,42,7,14,47,4,31,207,231,60,13,23,17,16,10,63,207,228,120,196,242,43,5,14,52,4,45,245,225,46,14,23,20,11,63,208,200,66,21,167,238,44,7,12,55,6,45,237,224,48,17,23,18,24,197,246,104,7,38,203,241,44,5,14,44,2,44,243,222,44,13,16,49,154,233,140,34,13,53,226,224,38,8,15,46,5,27,189,231,115,96,122,214,233,129,27,19,15,46,231,176,22,9,14,55,9,5,53,197,248,246,237,182,95,15,14,23,11,94,237,170,21,4,17,48,8,11,9,61,123,126,105,31,14,16,13,20,12,144,251,163,17,11,18,47,9,12,10,8,12,7,12,12,18,16,15,12,19,127,148,48,7,8,15,77,15,14,10,12,14,13,11,12,12,12,11,11,10,6,2,8,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,12,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,9,10,6,4,9,10,10,12,12,45,228,59,14,11,8,11,9,11,11,12,18,69,125,104,24,8,11,11,8,17,36,14,14,11,11,12,14,16,8,14,153,206,141,189,180,22,11,11,12,12,39,5,11,10,8,13,15,9,53,158,198,64,9,65,212,87,6,11,7,12,69,7,13,11,10,15,12,53,184,215,56,9,12,55,199,132,8,13,11,14,44,20,11,10,16,14,8,173,250,112,11,13,35,151,192,108,5,11,10,14,36,61,79,26,10,16,72,226,161,28,19,18,51,142,208,63,9,13,12,12,36,80,212,97,0,76,226,214,64,12,20,17,20,102,170,24,12,12,10,14,41,11,153,174,99,197,248,124,13,18,15,16,44,132,172,19,11,11,12,15,47,3,52,200,231,226,144,31,15,19,16,19,49,168,179,31,13,11,12,14,55,8,9,45,102,67,29,13,15,18,21,15,25,126,197,35,10,12,7,17,48,8,11,9,3,8,14,17,17,17,16,13,17,126,225,61,10,11,13,18,47,9,12,10,11,15,9,15,15,18,16,15,8,71,226,133,1,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,10,9,119,132,3,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,10,14,17,22,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,5,5,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,9,8,5,7,9,10,10,10,12,12,45,228,59,14,11,8,11,10,9,7,18,45,99,59,16,4,10,11,11,8,17,36,14,14,11,11,12,11,21,96,209,231,236,236,200,77,5,12,11,12,12,39,5,11,10,8,9,26,158,233,237,242,241,235,242,223,85,5,11,7,12,68,9,13,11,4,27,162,244,241,230,153,121,209,242,246,192,32,10,11,14,47,8,11,6,44,168,245,241,192,89,9,29,191,244,241,209,53,6,10,14,52,10,5,51,183,244,247,182,35,5,22,150,243,235,238,236,93,3,12,12,55,8,56,210,238,236,172,38,17,12,107,243,239,238,238,239,98,2,10,14,44,2,152,245,237,148,29,19,13,45,220,241,194,237,242,167,24,9,12,15,46,3,186,242,120,19,17,25,12,136,244,215,187,236,223,62,9,12,12,14,55,4,56,102,12,11,23,12,44,206,243,237,238,235,113,11,11,12,7,17,48,8,7,4,12,13,15,14,41,199,245,240,248,180,26,11,13,11,13,18,47,9,12,10,11,15,9,15,9,120,221,220,177,34,9,11,8,11,8,15,77,15,14,10,12,14,14,11,10,25,65,68,27,7,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,9,4,4,9,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
